epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,0.83313,0,126.801,0,0,0,0,0,0,27.5625,0,5.001e-05,5.001e-05,5.001e-05
2,1.11105,0,126.833,0,0,0,0,0,0,27.5625,0,0.000114765,0.000114765,0.000114765
3,1.39944,0,125.516,0,0,0,0,0,0,27.5469,0,0.000177319,0.000177319,0.000177319
4,1.72629,0,120.22,0,0,0,0,0,0,26.8906,0,0.000237673,0.000237673,0.000237673
5,2.03714,0,114.053,0,0,0,0,0,0,26.3438,0,0.000295826,0.000295826,0.000295826
6,2.3527,0,109.758,0,0,0,0,0,0,24.5625,0,0.000351779,0.000351779,0.000351779
7,2.67078,0,105.025,0,0,0,0,0,0,21.4062,0,0.000405531,0.000405531,0.000405531
8,2.98605,0,99.9251,0,0,0,0,0,0,22.1562,0,0.000457083,0.000457083,0.000457083
9,3.30717,0,98.0763,0,0,0,0,0,0,24.25,0,0.000506435,0.000506435,0.000506435
10,3.62005,0,94.3417,0,0,0,0,0,0,22.9062,0,0.000553586,0.000553586,0.000553586
11,3.93414,0,91.3484,0,0,0,0,0,0,19.1406,0,0.000598536,0.000598536,0.000598536
12,4.55846,0,89.4433,0,0,0,0,0,0,16.1875,0,0.000641287,0.000641287,0.000641287
13,4.87248,0,87.4789,0,0,0,0,0,0,21.125,0,0.000681836,0.000681836,0.000681836
14,5.17905,0,85.9028,0,0,0,0,0,0,19.1094,0,0.000720186,0.000720186,0.000720186
15,5.49391,0,87.4791,0,0,0,0,0,0,17.1875,0,0.000756335,0.000756335,0.000756335
16,5.80214,0,84.8132,0,0,0,0,0,0,14.4766,0,0.000790283,0.000790283,0.000790283
17,6.11363,0,83.4256,0,0,0,0,0,0,15.4375,0,0.000822031,0.000822031,0.000822031
18,6.42416,0,83.1318,0,0,0,0,0,0,15.4688,0,0.000851579,0.000851579,0.000851579
19,6.72845,0,81.973,0,0,0,0,0,0,15.6719,0,0.000878926,0.000878926,0.000878926
20,7.0365,0,80.8769,0,0,0,0,0,0,36.2188,0,0.000904072,0.000904072,0.000904072
